timestamp,cairo_time,error_type,error_message,function_name,severity,bot_status
2025-09-21T13:10:22.245710,2025-09-21 16:10:22 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:09:48.821954,2025-09-21 16:09:48 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:09:15.322242,2025-09-21 16:09:15 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:08:41.423113,2025-09-21 16:08:41 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:08:08.124309,2025-09-21 16:08:08 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:07:41.830972,2025-09-21 16:07:41 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:07:34.827456,2025-09-21 16:07:34 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:02:35.420545,2025-09-21 16:02:35 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T13:01:10.025265,2025-09-21 16:01:10 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T13:01:08.387988,2025-09-21 16:01:08 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:07.556931,2025-09-21 16:01:07 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:06.712145,2025-09-21 16:01:06 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:05.847729,2025-09-21 16:01:05 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:05.001977,2025-09-21 16:01:05 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:04.167923,2025-09-21 16:01:04 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:03.335731,2025-09-21 16:01:03 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:02.497134,2025-09-21 16:01:02 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:01.657208,2025-09-21 16:01:01 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:01:00.825655,2025-09-21 16:01:00 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T13:00:59.128726,2025-09-21 16:00:59 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T13:00:56.425619,2025-09-21 16:00:56 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T12:57:29.631914,2025-09-21 15:57:29 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T12:52:21.825830,2025-09-21 15:52:21 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758461455761. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T12:28:00.597502,2025-09-21 15:28:00 EEST,STRATEGY_CONFIRM,Strategy confirmed as ML_PURE,set_strategy,INFO,True
